AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-01-22,21:59:18.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,442.00,15,1,PT,4999831,1D015AR201
2018-01-23,21:07:18.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,218.00,15,1,PT,4999831,1D015AR201
2018-01-26,01:43:06.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,589.00,15,1,OV,4997455,1D013LI108
2018-01-21,23:58:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1179.00,30,1,LF,5036754,1C229HO10B
2018-01-22,23:55:46.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,55.00,15,1,LF,4999831,1D0189D109
2018-01-27,23:25:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,263.00,15,1,LN,4999831,1D015AR201
2018-01-23,23:16:28.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,172.00,15,1,LN,4999831,1D015AR201
2018-01-25,15:53:09.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,507.00,15,1,DT,4999831,1D015TG606
2018-01-23,23:45:29.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,218.00,15,1,LF,4999831,1D0189D109
2018-01-28,01:00:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,328.00,30,1,OV,5036754,1C229HO10B
2018-01-28,23:29:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,160.00,15,1,LN,4999831,1D015AR201
2018-01-28,23:44:08.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,185.00,15,1,LF,4999831,1D0189D109
2018-01-28,23:57:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,281.00,30,1,LF,5036754,1C229HO10B
2018-02-06,20:44:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,181.00,15,1,PT,5012863,1D0363I501
2018-02-12,23:46:58.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,42.00,15,1,LF,4999831,1D015AR201
2018-02-06,22:52:59.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,423.00,15,1,PT,5063827,1D0363Q10F
2018-02-08,16:38:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,950.00,25,1,EF,1755306,1D0399D108
2018-02-07,17:43:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,183.00,30,1,EF,5012863,1D035AA40L
2018-02-07,09:13:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,272.00,25,1,DT,1755306,1D0399D108
2018-02-04,10:16:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,511.00,30,1,DT,5036754,1C229HO10B
2018-02-13,00:53:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,LF,5012863,1D0363I501
2018-02-13,17:57:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,175.00,30,1,EF,5012863,1D035AA40L
2018-02-06,23:25:28.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,190.00,15,1,LN,4999831,1D015AR201
2018-02-06,23:25:55.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,172.00,15,1,LN,4999831,1D0081E101
2018-02-04,10:45:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,786.00,30,1,DT,5036754,1C229HO10B
2018-02-07,18:20:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,373.00,30,1,EF,5012863,1D035AA40L
2018-02-09,00:11:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,350.00,30,1,LF,5012863,1D035V130Q
2018-02-06,23:57:13.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,169.00,15,1,LF,4999831,1D0189D109
2018-02-22,16:47:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,573.00,25,1,EF,1755306,1D0399D108
2018-02-12,16:47:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,530.00,25,1,EF,1755306,1D0399D108
2018-02-07,11:40:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,174.00,15,1,DT,5012863,1D036JW109
2018-02-09,11:59:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,280.00,30,1,DT,5012863,1D035V130Q
2018-02-23,16:22:03.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,635.00,25,1,DT,1755306,1D0399D108
2018-02-23,16:32:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,546.00,15,1,EF,5012863,1D0363I501
2018-02-22,18:19:57.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,152.00,15,1,EF,5063827,1D0363Q10F
2018-02-07,20:28:53.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,469.00,15,1,PT,4999831,1D015AR201
2018-02-07,20:29:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,723.00,30,1,PT,5012863,1D035AA40L
2018-02-03,19:22:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1170.00,30,1,PA,5036754,1C229HO10B
2018-02-14,17:33:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,146.00,30,1,EF,5012863,1D035AA40L
2018-02-06,00:24:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,190.00,15,1,LF,5012863,1D0363I501
2018-02-06,00:29:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,277.00,30,1,LF,5012863,1D035AA40L
2018-02-09,23:28:27.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,244.00,15,1,LN,4999831,1D015AR201
2018-02-22,09:28:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,305.00,25,1,DT,1755306,1D0399D108
2018-02-14,18:20:36.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,99.00,15,1,EF,5063827,1D0363Q10F
2018-02-22,20:27:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,237.00,15,1,PT,4999831,1D015AR201
2018-02-09,23:43:24.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,216.00,15,1,LF,4999831,1D0189D109
2018-02-07,16:11:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,484.00,15,1,DT,5012863,1D0363I501
2018-02-14,00:27:18.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,200.00,15,1,LF,5063827,1D0363Q10F
2018-02-06,00:58:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,212.00,30,1,LF,5012863,1D035AA40L
2018-02-14,00:42:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,165.00,15,1,LF,5012863,1D0363I501
2018-02-23,18:20:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,280.00,15,1,EF,5012863,1D036GL20I
2018-02-09,16:38:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,613.00,25,1,EF,1755306,1D0399D108
2018-02-12,11:38:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,169.00,15,1,DT,5012863,1D036JW109
2018-02-24,22:28:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3563.00,15,1,PT,1755306,1D048PJ40H
2018-02-07,16:29:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,573.00,25,1,DT,1755306,1D0399D108
2018-01-31,09:13:58.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,302.00,15,1,DT,4999372,1D0162O206
2018-02-03,01:48:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,432.00,30,1,OV,5036754,1C229HO10B
2018-02-13,16:21:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,501.00,25,1,DT,1755306,1D0399D108
2018-02-08,09:59:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,311.00,25,1,DT,1755306,1D0399D108
2018-02-23,09:51:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,316.00,25,1,DT,1755306,1D0399D108
2018-02-05,16:20:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,382.00,25,1,DT,1755306,1D0399D108
2018-02-11,18:25:48.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,212.00,15,1,EF,4999831,1D015AR201
2018-02-22,23:24:10.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,118.00,15,1,LN,4999831,1D015AR201
2018-02-18,00:26:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,178.00,15,1,LF,4999831,1D0189D109
2018-02-22,11:31:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,160.00,15,1,DT,5012863,1D036JW109
2018-02-20,17:44:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,99.00,15,1,EF,5012863,1D0363I501
2018-02-05,00:58:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,95.00,30,1,LF,5012863,1D035AA40L
2018-02-21,00:25:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,271.00,30,1,LF,5012863,1D035V130Q
2018-02-23,20:41:02.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,425.00,15,1,PT,5063827,1D0363Q10F
2018-02-14,20:46:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,503.00,15,1,PT,5012863,1D0363I501
2018-02-19,23:24:20.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,104.00,15,1,LN,4999831,1D0189D109
2018-02-23,11:40:13.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,156.00,15,1,DT,5063827,1D0363Q10F
2018-02-25,23:28:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,196.00,15,1,LN,4999831,1D015AR201
2018-02-23,23:18:34.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,239.00,15,1,LN,4999831,1D0189D109
2018-02-05,17:56:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,172.00,30,1,EF,5012863,1D035AA40L
2018-02-25,18:00:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,182.00,15,1,EF,5012863,1D0363I501
2018-02-21,00:29:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,133.00,15,1,LF,5012863,1D0363I501
2018-02-19,17:57:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,66.00,15,1,EF,5012863,1D0363I501
2018-02-25,18:15:41.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,190.00,15,1,EF,4999831,1D015AR201
2018-02-16,23:26:37.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,146.00,15,1,LN,4999372,1D015X5302
2018-02-16,11:24:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,275.00,30,1,DT,5012863,1D035V130Q
2018-02-16,17:49:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,94.00,30,1,EF,5012863,1D035V130Q
2018-02-20,20:17:13.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,325.00,15,1,PT,4999831,1D015AR201
2018-02-20,20:26:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,500.00,30,1,PT,5012863,1D035AA40L
2018-02-11,23:28:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,191.00,15,1,LN,4999831,1D0189D109
2018-02-06,16:47:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,501.00,25,1,EF,1755306,1D0399D108
2018-02-15,16:10:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,488.00,25,1,DT,1755306,1D0399D108
2018-02-12,00:12:43.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,42.00,15,1,LF,5063827,1D0363Q10F
2018-02-05,20:27:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,421.00,30,1,PT,5012863,1D035AA40L
2018-02-15,00:16:36.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,155.00,15,1,LF,4999831,1D0189D109
2018-02-15,16:32:31.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,442.00,15,1,EF,5063827,1D0363Q10F
2018-02-05,20:49:24.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1359.00,10,1,PT,1755306,1D006I6208
2018-02-12,00:26:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,64.00,30,1,LF,5012863,1D035AA40L
2018-02-20,23:15:10.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,178.00,15,1,LN,4999831,1D0189D109
2018-02-19,20:26:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,743.00,30,1,PT,5012863,1D035AA40L
2018-02-21,17:42:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,30.00,15,1,EF,5012863,1D0363I501
2018-02-21,23:27:58.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,151.00,15,1,LN,4999831,1D015AR201
2018-02-19,20:59:39.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,319.00,15,1,PT,5063827,1D0363Q10F
2018-02-20,01:55:33.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,53.00,15,1,OV,5063827,1D0363Q10F
2018-02-21,23:48:20.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,151.00,15,1,LF,4999831,1D0189D109
2018-02-21,09:22:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,347.00,25,1,DT,1755306,1D0399D108
2018-02-16,20:26:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,803.00,30,1,PT,5012863,1D035AA40L
2018-02-16,20:43:43.0000000,104,4292755,5129287,50354,COCA-COLA LIFE DIET SOFT DRINK,11440,F222,3065.00,15,1,PT,4886975,1D0479D10B
2018-02-22,00:14:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,336.00,30,1,LF,5012863,1D035AA40L
2018-02-20,23:57:17.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,204.00,15,1,LF,4999831,1D0189D109
2018-02-22,00:29:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,175.00,30,1,LF,5012863,1D035AA40L
2018-02-21,18:21:11.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,112.00,15,1,EF,5063827,1D0363Q10F
2018-02-05,22:52:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,319.00,15,1,PT,5012863,1D0363I501
2018-02-05,22:59:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,535.00,30,1,PT,5012863,1D035AA40L
2018-02-20,16:45:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,450.00,25,1,EF,1755306,1D0399D108
2018-02-05,23:26:51.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,142.00,15,1,LN,4999831,1D0189D109
2018-01-31,14:23:58.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,456.00,15,1,DT,4999372,1D017N0108
2018-02-16,16:28:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,465.00,25,1,DT,1755306,1D0399D108
2018-02-18,17:58:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,129.00,30,1,EF,5012863,1D035AA40L
2018-02-09,20:29:24.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,267.00,15,1,PT,4999831,1D015AR201
2018-02-15,20:17:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,621.00,30,1,PT,5012863,1D035AA40L
2018-02-05,11:37:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,268.00,30,1,DT,5012863,1D035V130Q
