AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-01-16,05:23:39.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,18.00,15,1,OV,4056097,190063P103
2014-01-17,23:52:48.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,114.00,15,1,LF,4056097,190063H203
2014-01-26,05:24:47.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,10.00,15,1,OV,4056097,190063P103
2014-02-05,11:30:10.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,233.00,15,1,DT,4165061,190473I602
2014-02-05,18:57:33.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,191.00,15,1,EF,4056097,190063H203
2014-02-03,05:12:51.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,27.00,15,1,OV,4056097,190063P103
2014-02-01,01:59:41.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,217.00,15,1,OV,4056097,190063H203
2014-02-05,23:52:17.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,151.00,15,1,LF,4056097,190063H203
2014-02-22,22:06:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,8560.00,30,1,PT,2325941,190486P107
2014-01-29,23:50:53.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,155.00,15,1,LF,4056097,190063H203
2014-02-07,23:57:59.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,111.00,15,1,LF,4056097,190063H203
2014-02-02,05:12:53.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,14.00,15,1,OV,4056097,190063P103
2014-02-07,18:51:30.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,190.00,15,1,EF,4056097,190063H203
2014-02-08,01:59:45.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,156.00,15,1,OV,4056097,190063H203
2014-03-23,05:10:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,35.00,15,1,OV,4056097,190063P103
2014-03-16,05:24:45.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,56.00,15,1,OV,4056097,190063P103
2014-05-10,13:18:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,469.00,30,1,DT,4229037,19130PJ105
2014-05-10,14:01:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,426.00,30,1,DT,4229037,19130PJ105
2014-05-10,14:41:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,579.00,30,1,DT,4229037,19130PJ105
2014-05-10,15:02:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,340.00,30,1,DT,4229037,19130PJ105
2014-05-09,00:21:56.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,563.00,30,1,LF,4216035,191183K205
2014-05-10,16:53:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,503.00,30,1,EF,4229037,19130PJ105
2014-05-08,00:23:40.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,603.00,30,1,LF,4216035,191183K205
2014-06-28,14:29:05.0000000,104,2955416,0,0,MOUNTAIN DEW BAJA BLAST REG SOFT DRINK,14842,F221,30.00,15,1,DT,4250883,19179UN501
2014-06-17,22:47:46.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,272.00,30,1,PT,4242593,19168JY108
2014-06-23,17:55:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,276.00,30,1,EF,4243296,19167JR301
2014-06-23,21:24:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,2328.00,30,1,PT,4243296,19175YR202
2014-06-29,20:35:31.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,3092.00,30,1,PT,4242593,19168JR306
2014-06-19,18:43:47.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,492.00,30,1,EF,4242593,19168JY108
2014-06-23,18:24:59.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,721.00,30,1,EF,4242593,19168JY108
2014-06-01,17:55:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,267.00,30,1,EF,2559936,19152JR502
2014-06-19,19:58:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,3220.00,30,1,PA,4243296,19167JR301
2014-06-19,20:44:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,3266.00,30,1,PT,4243296,19167JR301
2014-06-23,22:59:54.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,419.00,30,1,PT,4242593,19168JY108
2014-06-29,23:28:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,211.00,30,1,LN,4243296,19175ZF604
2014-06-23,23:32:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,111.00,30,1,LF,4243296,19175ZF604
2014-06-28,18:14:42.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,213.00,30,1,EF,4242593,19175PK104
2014-06-24,00:58:31.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,160.00,30,1,LF,4242593,19175PK104
2014-06-24,22:47:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,372.00,30,1,PT,4243296,19167JR301
2014-06-24,22:59:36.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,331.00,30,1,PT,4242593,19175PK104
2014-06-16,16:33:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,224.00,30,1,EF,4243296,19167JR301
2014-06-18,16:58:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,149.00,30,1,EF,4243296,19167JR301
2014-06-25,17:14:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,275.00,30,1,EF,4243296,19167JR301
2014-06-20,17:42:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,326.00,30,1,EF,4243296,19167JR301
2014-06-25,17:56:41.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,394.00,30,1,EF,4242593,19175PK104
2014-06-17,17:47:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,375.00,30,1,EF,4243296,19167JR301
2014-06-23,19:52:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,1086.00,30,1,PA,4243296,19167JR301
2014-06-26,20:23:35.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,3353.00,30,1,PT,4242593,19168JY108
2014-06-26,23:14:44.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,248.00,30,1,LN,4242593,19175PK104
2014-06-19,23:29:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,150.00,30,1,LN,4243296,19175ZF604
2014-06-16,17:04:20.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,307.00,30,1,EF,4242593,19168JY108
2014-06-18,19:56:17.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,963.00,30,1,PA,4242593,19168JY108
2014-06-18,19:58:53.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,1922.00,30,1,PA,4242593,19168JY108
2014-06-27,16:45:51.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,294.00,30,1,EF,4242593,19168JY108
2014-06-20,19:55:07.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,805.00,30,1,PA,4242593,19168JY108
2014-06-25,19:55:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,896.00,30,1,PA,4243296,19167JR301
2014-06-25,19:58:18.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,3191.00,30,1,PA,4242593,19168JR306
2014-06-27,17:13:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,164.00,30,1,EF,4243296,19167JR301
2014-06-23,16:55:38.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,307.00,30,1,EF,4242593,19168JY108
2014-06-20,00:58:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,122.00,30,1,LF,4243296,19167JR301
2014-06-22,21:17:47.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,1124.00,30,1,PT,4242593,19168JY108
2014-06-22,21:47:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,932.00,30,1,PT,4243296,19167JR301
2014-06-22,22:55:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4243296,19175ZF604
2014-06-22,23:59:46.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,120.00,30,1,LF,4242593,19168JY108
2014-06-25,23:41:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,198.00,30,1,LF,4243296,19175ZF604
2014-06-29,16:11:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,102.00,30,1,DT,4243296,19167JR301
2014-06-19,17:25:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,403.00,30,1,EF,4243296,19167JR301
2014-06-16,19:59:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,2079.00,30,1,PA,4243296,19167JR301
2014-06-16,20:49:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,5666.00,30,1,PT,4243296,19168GU305
2014-06-27,18:46:59.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,764.00,30,1,EF,4242593,19175PK104
2014-06-29,18:45:55.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,207.00,30,1,EF,4242593,19168JY108
2014-06-16,22:29:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,2361.00,30,1,PT,4243296,19175YR202
2014-06-16,23:32:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,86.00,30,1,LF,4243296,19175ZF604
2014-06-20,23:14:03.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,237.00,30,1,LN,4242593,19168JY108
2014-06-28,05:55:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,436.00,30,1,OV,4243296,19167JR301
2014-06-27,23:00:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,91.00,30,1,LN,4243296,19167JR301
2014-07-04,00:47:13.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,104.00,15,1,LF,4056097,190063P103
2014-07-04,01:55:30.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,96.00,15,1,OV,4056097,190063P103
2014-07-03,01:41:00.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,134.00,15,1,OV,4056097,190063P103
2014-07-15,01:55:39.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,51.00,15,1,OV,4056097,190063P103
2014-06-30,01:18:52.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,62.00,15,1,OV,4056097,190063P103
2014-07-16,01:18:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,43.00,15,1,OV,4056097,190063P103
2014-07-14,01:07:35.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,70.00,15,1,OV,4056097,190063P103
2014-07-02,01:06:03.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,69.00,15,1,OV,4056097,190063P103
2014-07-18,01:42:40.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,23.00,15,1,OV,4056097,190063P103
2014-08-08,22:58:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,15576.00,30,1,PT,4118763,19220PJ10B
2014-08-08,20:14:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,16510.00,30,1,PT,4118763,19220PJ10B
2014-08-08,20:51:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,19078.00,30,1,PT,4118763,19220PJ10B
2014-08-08,21:06:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,19224.00,30,1,PT,4118763,19220PJ10B
2014-08-08,21:54:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,14972.00,30,1,PT,4118763,19220PJ10B
2014-08-21,19:33:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,15839.00,30,1,PA,4118763,19220PJ10B
2014-08-31,14:12:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,62.00,30,1,DT,2559936,19222QJ102
2014-08-31,14:54:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,62.00,30,1,DT,2559936,19222QJ102
2014-08-21,20:25:30.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,19020.00,30,1,PT,4118763,19220PJ10B
2014-08-21,21:09:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,18318.00,30,1,PT,4118763,19220PJ10B
2014-08-27,00:58:34.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,231.00,15,1,LF,4169021,192428R304
2014-08-15,19:45:10.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,14400.00,30,1,PA,4118763,19220PJ10B
2014-08-15,20:31:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,16291.00,30,1,PT,4118763,19220PJ10B
2014-08-15,20:40:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,15699.00,30,1,PT,4118763,19220PJ10B
2014-08-28,19:24:03.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,13045.00,30,1,PA,4118763,19220PJ10B
2014-08-28,19:59:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,15798.00,30,1,PA,4118763,19220PJ10B
2014-08-28,20:39:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,14353.00,30,1,PT,4118763,19220PJ10B
2014-08-28,21:15:36.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,17904.00,30,1,PT,4118763,19220PJ10B
2014-08-21,21:58:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,18659.00,30,1,PT,4118763,19220PJ10B
2014-08-15,21:19:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,15691.00,30,1,PT,4118763,19220PJ10B
2014-09-06,00:15:55.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,260.00,30,1,LF,4118763,19220PJ10B
2014-09-06,00:30:57.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,275.00,30,1,LF,4118763,19220PJ10B
2014-09-07,23:46:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,850.00,30,1,LF,4118763,19220PJ10B
2014-09-21,23:45:40.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1155.00,30,1,LF,4118763,19220PJ10B
2014-09-13,19:43:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,769.00,30,1,PA,4118763,19220PJ10B
2014-09-07,23:58:31.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,761.00,30,1,LF,4118763,19220PJ10B
2014-09-13,20:48:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,417.00,15,1,PT,4169021,19256ZB403
2014-09-12,01:22:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,418.00,30,1,OV,4118763,19220PJ10B
2014-09-21,23:58:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,944.00,30,1,LF,4118763,19220PJ10B
2014-09-12,01:36:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,402.00,30,1,OV,4118763,19220PJ10B
2014-09-05,01:19:47.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,299.00,30,1,OV,4118763,19220PJ10B
2014-09-05,01:34:50.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,327.00,30,1,OV,4118763,19220PJ10B
2014-09-16,23:43:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,888.00,30,1,LF,4118763,19220PJ10B
2014-09-16,23:52:30.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,608.00,30,1,LF,4118763,19220PJ10B
2014-09-19,01:21:34.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,394.00,30,1,OV,4118763,19220PJ10B
2014-09-13,00:37:10.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,229.00,30,1,LF,4118763,19220PJ10B
2014-09-13,00:51:01.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,167.00,30,1,LF,4118763,19220PJ10B
2014-09-19,01:35:53.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,447.00,30,1,OV,4118763,19220PJ10B
2014-09-27,19:48:24.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,799.00,30,1,PA,4118763,19220PJ10B
2014-09-21,11:45:15.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,472.00,30,1,DT,4118763,19220PJ10B
2014-09-21,11:51:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,472.00,30,1,DT,4118763,19220PJ10B
2014-09-27,00:50:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,286.00,30,1,LF,4118763,19220PJ10B
2014-09-27,00:56:00.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,286.00,30,1,LF,4118763,19220PJ10B
2014-09-14,11:42:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,423.00,30,1,DT,4118763,19220PJ10B
2014-09-28,23:46:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,708.00,30,1,LF,4118763,19220PJ10B
2014-09-28,23:59:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,576.00,30,1,LF,4118763,19220PJ10B
2014-09-28,11:40:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,374.00,30,1,DT,4118763,19220PJ10B
2014-09-15,20:25:24.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,7683.00,30,1,PT,4290500,19236RI101
2014-09-14,20:55:36.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,1331.00,15,1,PT,4167334,19250MC203
2014-09-20,00:54:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,296.00,30,1,LF,4118763,19220PJ10B
2014-09-07,09:41:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,625.00,30,1,DT,4118763,19220PJ10B
2014-09-20,01:08:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,352.00,30,1,OV,4118763,19220PJ10B
2014-09-07,11:39:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,312.00,30,1,DT,4118763,19220PJ10B
2014-09-20,16:34:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,942.00,30,1,EF,4240548,19243JR405
2014-09-20,19:41:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1109.00,30,1,PA,4118763,19220PJ10B
2014-09-26,01:30:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,493.00,30,1,OV,4118763,19220PJ10B
2014-09-26,01:36:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,493.00,30,1,OV,4118763,19220PJ10B
2014-10-11,00:37:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,397.00,30,1,LF,4118763,19220PJ10B
2014-10-11,00:53:53.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,371.00,30,1,LF,4118763,19220PJ10B
2014-10-05,23:52:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1038.00,30,1,LF,4118763,19220PJ10B
2014-10-12,09:42:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1074.00,30,1,DT,4118763,19220PJ10B
2014-10-12,09:49:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,799.00,30,1,DT,4118763,19220PJ10B
2014-10-12,11:38:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,422.00,30,1,DT,4118763,19220PJ10B
2014-10-03,01:21:35.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,416.00,30,1,OV,4118763,19220PJ10B
2014-10-03,01:38:24.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,373.00,30,1,OV,4118763,19220PJ10B
2014-10-18,19:42:41.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,848.00,30,1,PA,4118763,19220PJ10B
2014-10-18,19:48:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,984.00,30,1,PA,4118763,19220PJ10B
2014-10-05,00:00:51.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,779.00,30,1,LF,4118763,19220PJ10B
2014-10-04,01:02:59.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,221.00,30,1,OV,4118763,19220PJ10B
