AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-06-06,00:50:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,124.00,15,1,LF,4813174,1C117KA208
2017-06-10,00:35:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C157PJ50G
2017-06-10,00:45:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,13.00,15,1,LF,4813174,1C117KA208
2017-06-07,17:24:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,88.00,15,1,EF,4813174,1C157PJ50G
2017-06-08,18:29:02.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,235.00,15,1,EF,4860603,1C157KI208
2017-06-03,20:19:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,719.00,30,1,PT,4890893,1C149JV10C
2017-06-11,18:18:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,55.00,15,1,EF,4813174,1C157PJ50G
2017-06-08,23:55:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,82.00,15,1,LF,4813174,1C156PJ30E
2017-06-06,00:54:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,280.00,15,1,LF,4813174,1C157PJ50G
2017-06-03,20:39:53.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,1220.00,30,1,PT,4876074,1C136M6403
2017-06-15,00:50:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,235.00,15,1,LF,4813174,1C117KA208
2017-06-08,18:55:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,247.00,15,1,EF,4813174,1C156PJ30E
2017-06-19,21:08:00.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4122.00,20,1,PT,1755306,1C170HT110
2017-06-06,18:50:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,170.00,15,1,EF,4813174,1C156PJ30E
2017-06-07,17:44:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,101.00,15,1,EF,4813174,1C157PJ50G
2017-06-08,00:55:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,114.00,15,1,LF,4813174,1C157PJ50G
2017-06-05,19:54:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,417.00,15,1,PA,4813174,1C156PJ30E
2017-06-10,22:50:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,337.00,15,1,PT,4813174,1C117KA208
2017-06-08,00:58:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,246.00,15,1,LF,4813174,1C117KA208
2017-06-11,19:57:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,1290.00,15,1,PT,4813174,1C117KA208
2017-06-09,15:40:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,326.00,15,1,DT,4813174,1C1438Z30B
2017-06-06,19:42:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,270.00,15,1,PA,4813174,1C156PJ30E
2017-06-22,13:54:09.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1026.00,10,1,DT,1755306,1C072IG509
2017-06-07,19:41:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,386.00,15,1,PA,4813174,1C156PJ30E
2017-06-10,23:27:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,121.00,15,1,LN,4813174,1C117KA208
2017-06-09,21:29:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,148.00,15,1,PT,4813174,1C157PJ50G
2017-06-07,22:59:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,536.00,15,1,PT,4813174,1C117KA208
2017-06-10,23:37:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,109.00,15,1,LF,4813174,1C157PJ50G
2017-06-05,20:23:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,2682.00,15,1,PT,4813174,1C156PJ30E
2017-06-11,20:40:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,125.00,15,1,PT,4813174,1C117KA208
2017-06-06,20:24:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,978.00,15,1,PT,4813174,1C117KA208
2017-06-12,00:40:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,131.00,15,1,LF,4813174,1C157PJ50G
2017-06-05,15:20:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,588.00,15,1,DT,4813174,1C1438Z30B
2017-06-07,23:28:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,289.00,15,1,LN,4813174,1C157PJ50G
2017-06-07,18:44:16.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,101.00,15,1,EF,4860603,1C121G6408
2017-06-06,15:29:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,508.00,15,1,DT,4813174,1C1438Z30B
2017-06-07,20:21:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,153.00,15,1,PT,4813174,1C157PJ50G
2017-06-09,18:29:47.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,281.00,15,1,EF,4860603,1C121G6408
2017-06-14,21:34:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,200.00,15,1,PT,4813174,1C157PJ50G
2017-06-05,21:51:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,241.00,15,1,PT,4813174,1C117KA208
2017-06-11,20:55:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,252.00,15,1,PT,4813174,1C157PJ50G
2017-06-14,23:28:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,343.00,15,1,LN,4813174,1C157PJ50G
2017-06-14,17:15:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,152.00,15,1,EF,4813174,1C157PJ50G
2017-06-06,22:49:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,430.00,15,1,PT,4813174,1C117KA208
2017-06-11,00:37:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,324.00,30,1,LF,4841114,1C0723R301
2017-06-11,00:38:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,211.00,15,1,LF,4813174,1C1438Z30B
2017-06-14,22:59:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,829.00,15,1,PT,4813174,1C117KA208
2017-06-10,20:15:28.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,766.00,30,1,PT,4876074,1C136M6403
2017-06-07,18:51:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,126.00,15,1,EF,4813174,1C156PJ30E
2017-06-14,23:55:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,322.00,15,1,LF,4813174,1C117KA208
2017-06-14,23:56:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,265.00,15,1,LF,4813174,1C157PJ50G
2017-06-11,23:20:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,57.00,15,1,LN,4813174,1C156PJ30E
2017-06-05,17:18:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,121.00,15,1,EF,4813174,1C160PJ50F
2017-06-09,22:51:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,430.00,15,1,PT,4813174,1C117KA208
2017-06-07,21:33:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,200.00,15,1,PT,4813174,1C157PJ50G
2017-06-12,19:58:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,1998.00,15,1,PA,4813174,1C156PJ30E
2017-06-14,23:51:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,134.00,15,1,LF,4813174,1C156PJ30E
2017-06-06,23:17:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,334.00,15,1,LN,4813174,1C157PJ50G
2017-06-12,00:18:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,156.00,15,1,LF,4813174,1C156PJ30E
2017-06-14,19:42:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,380.00,15,1,PA,4813174,1C156PJ30E
2017-06-12,22:58:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,387.00,15,1,PT,4813174,1C157PJ50G
2017-06-06,17:22:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,120.00,15,1,EF,4813174,1C157PJ50G
2017-06-12,18:42:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,179.00,15,1,EF,4813174,1C156PJ30E
2017-06-07,23:41:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,225.00,15,1,LF,4813174,1C117KA208
2017-06-07,23:50:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,148.00,15,1,LF,4813174,1C156PJ30E
2017-06-07,23:51:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,277.00,15,1,LF,4813174,1C157PJ50G
2017-06-06,23:53:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,117.00,15,1,LF,4813174,1C156PJ30E
2017-06-06,23:56:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,248.00,15,1,LF,4813174,1C117KA208
2017-06-06,23:59:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,237.00,15,1,LF,4813174,1C157PJ50G
2017-06-07,00:11:59.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,117.00,15,1,LF,4860603,1C121G6408
2017-06-07,00:14:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,250.00,15,1,LF,4813174,1C157PJ50G
2017-06-12,21:48:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,501.00,15,1,PT,4813174,1C117KA208
2017-06-10,21:58:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,338.00,15,1,PT,4813174,1C157PJ50G
2017-06-07,00:29:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,122.00,15,1,LF,4813174,1C156PJ30E
2017-06-08,00:25:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,62.00,15,1,LF,4813174,1C156PJ30E
2017-06-12,23:26:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,391.00,15,1,LN,4813174,1C157PJ50G
2017-06-13,00:25:54.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,173.00,15,1,LF,4813174,1C156PJ30E
2017-06-12,23:31:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,189.00,15,1,LF,4813174,1C117KA208
