AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-05-25,13:54:38.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,121.00,30,1,DT,4650422,1B1163Q103
2016-05-26,13:53:18.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,239.00,30,1,DT,4650422,1B1163Q103
2016-02-16,23:46:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,149.00,30,1,LF,4433308,1B004QW303
2016-10-01,19:37:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,577.00,30,1,PA,4605965,1B225W1303
2016-10-02,00:47:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1369.00,30,1,LF,4605965,1B225W1303
2016-10-08,09:50:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,228.00,30,1,DT,4605965,1B225W1303
2016-10-02,01:51:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,593.00,30,1,OV,4605965,1B225W1303
2016-10-02,10:10:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,529.00,30,1,DT,4605965,1B225W1303
2016-10-02,09:51:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,406.00,30,1,DT,4605965,1B225W1303
2016-10-09,00:53:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1041.00,30,1,LF,4605965,1B225W1303
2016-10-02,09:39:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,409.00,30,1,DT,4605965,1B225W1303
2016-10-09,01:55:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,495.00,30,1,OV,4605965,1B225W1303
2016-10-09,10:15:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,477.00,30,1,DT,4605965,1B225W1303
2016-10-09,09:39:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,583.00,30,1,DT,4605965,1B225W1303
2016-10-15,01:53:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,429.00,30,1,OV,4605965,1B225W1303
2016-10-15,01:42:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,460.00,30,1,OV,4605965,1B225W1303
2016-10-22,01:48:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,476.00,30,1,OV,4605965,1B225W1303
2016-10-01,01:42:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,449.00,30,1,OV,4605965,1B225W1303
2016-10-08,01:47:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,433.00,30,1,OV,4605965,1B225W1303
2016-10-29,18:16:51.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,2157.00,30,1,EF,4927559,1B2913O102
2016-10-29,19:50:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,796.00,30,1,PA,4605965,1B225W1303
2016-10-30,00:46:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2196.00,30,1,LF,4605965,1B225W1303
2016-10-15,19:19:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,964.00,30,1,PA,4605965,1B225W1303
2016-10-22,19:13:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1518.00,30,1,PA,4605965,1B225W1303
2016-10-22,19:24:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,975.00,30,1,PA,4605965,1B225W1303
2016-10-16,01:08:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1115.00,30,1,OV,4605965,1B225W1303
2016-10-23,01:22:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1073.00,30,1,OV,4605965,1B225W1303
2016-10-30,09:46:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,314.00,30,1,DT,4605965,1B225W1303
2016-10-30,10:10:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,348.00,30,1,DT,4605965,1B225W1303
2016-10-16,09:47:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,655.00,30,1,DT,4605965,1B225W1303
2016-10-16,10:10:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,668.00,30,1,DT,4605965,1B225W1303
2016-10-23,10:16:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,508.00,30,1,DT,4605965,1B225W1303
2016-10-23,09:46:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,532.00,30,1,DT,4605965,1B225W1303
2016-10-23,09:53:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,532.00,30,1,DT,4605965,1B225W1303
2016-10-16,10:21:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,607.00,30,1,DT,4605965,1B225W1303
2016-10-29,01:43:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,569.00,30,1,OV,4605965,1B225W1303
2016-09-04,15:08:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,43.00,30,1,DT,2559936,1B199PP102
2016-09-04,15:36:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,114.00,30,1,DT,2559936,1B199PP102
2016-09-04,15:53:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,114.00,30,1,DT,2559936,1B199PP102
2016-09-10,23:57:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,590.00,15,1,LF,4649533,1B252QJ308
2016-09-11,00:40:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1467.00,30,1,LF,4605965,1B225W1303
2016-09-04,23:55:03.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,277.00,30,1,LF,4696732,1B193UD103
2016-09-11,09:39:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,595.00,30,1,DT,4605965,1B225W1303
2016-09-11,09:51:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,595.00,30,1,DT,4605965,1B225W1303
2016-09-11,10:10:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,552.00,30,1,DT,4605965,1B225W1303
2016-09-25,01:42:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,844.00,30,1,OV,4605965,1B225W1303
2016-09-17,19:12:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1166.00,30,1,PA,4605965,1B225W1303
2016-09-25,10:11:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,320.00,30,1,DT,4605965,1B225W1303
2016-09-17,19:20:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,908.00,30,1,PA,4605965,1B225W1303
2016-09-18,00:49:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1311.00,30,1,LF,4605965,1B225W1303
2016-09-18,01:47:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,600.00,30,1,OV,4605965,1B225W1303
2016-09-18,01:56:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,600.00,30,1,OV,4605965,1B225W1303
2016-09-18,10:10:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,336.00,30,1,DT,4605965,1B225W1303
2016-09-18,09:38:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,451.00,30,1,DT,4605965,1B225W1303
2016-09-18,10:15:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,265.00,30,1,DT,4605965,1B225W1303
2016-09-25,09:38:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,351.00,30,1,DT,4605965,1B225W1303
2016-09-08,00:54:07.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,672.00,15,1,LF,4649533,1B252QJ308
2016-09-08,01:54:23.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,442.00,15,1,OV,4649533,1B252QJ308
2016-09-09,23:50:59.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,655.00,15,1,LF,4649533,1B252QJ308
2016-09-24,01:44:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,217.00,30,1,OV,4605965,1B225W1303
2016-09-10,01:43:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,209.00,30,1,OV,4605965,1B225W1303
2016-09-01,20:29:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,16241.00,30,1,PT,4605965,1B225W1303
2016-09-25,00:52:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1303.00,30,1,LF,4605965,1B225W1303
2016-09-24,19:16:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,666.00,30,1,PA,4605965,1B225W1303
2016-09-25,00:46:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1303.00,30,1,LF,4605965,1B225W1303
2016-09-01,19:54:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,15835.00,30,1,PA,4605965,1B225W1303
2016-09-02,23:16:41.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,30,1,LN,4696732,1B193UD103
2016-06-30,01:35:01.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,237.00,30,1,OV,4650422,1B1163Q103
2016-07-03,18:20:10.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,33.00,30,1,EF,4697947,1B179GI307
2016-07-07,01:34:59.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,381.00,30,1,OV,4650422,1B186OF206
2016-07-03,23:28:41.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,214.00,30,1,LN,4697947,1B179GI307
2016-06-30,23:56:23.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,251.00,30,1,LF,4697947,1B179GI307
2016-07-14,00:01:04.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,212.00,15,1,LF,4829377,1B193QG204
2016-07-01,01:24:21.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,549.00,30,1,OV,4650422,1B1163Q103
2016-06-27,23:56:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,291.00,30,1,LF,4697947,1B179GI307
2016-07-04,01:31:57.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,388.00,30,1,OV,4650422,1B186OF206
2016-06-28,01:24:03.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,355.00,30,1,OV,4650422,1B186OF206
2016-07-08,01:30:51.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,418.00,30,1,OV,4650422,1B186OF206
2016-07-13,23:22:49.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,345.00,30,1,LN,4696732,1B193UD103
2016-07-19,05:25:30.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,337.00,15,1,OV,4694727,1B1863Q406
2016-07-11,01:20:34.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,449.00,30,1,OV,4650422,1B1163Q103
2016-07-11,09:49:05.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,924.00,30,1,DT,4650422,1B186OF206
2016-06-29,01:25:15.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,298.00,30,1,OV,4650422,1B186OF206
2016-06-29,01:24:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,150.00,15,1,OV,4668816,1B159GL207
2016-07-03,00:15:56.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,179.00,15,1,LF,4662871,1B1373P402
2016-07-03,00:30:43.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,246.00,30,1,LF,4595874,1B0953P404
2016-07-05,01:25:11.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,355.00,30,1,OV,4650422,1B186OF206
2016-07-09,19:59:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1215.00,30,1,PA,4599031,1B037ZV203
2016-07-09,21:07:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,757.00,30,1,PT,4599031,1B037ZV203
2016-07-10,00:32:41.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,260.00,30,1,LF,4658430,1B1376V106
2016-07-12,01:23:53.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,664.00,30,1,OV,4650422,1B186OF206
2016-07-20,05:25:18.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,268.00,15,1,OV,4694727,1B1863Q406
2016-07-11,23:27:04.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,226.00,30,1,LN,4696732,1B193UD103
2016-07-15,01:22:51.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,635.00,30,1,OV,4650422,1B186OF206
2016-07-12,22:59:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,995.00,30,1,PT,4696732,1B193UD103
2016-07-15,15:14:57.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,423.00,15,1,DT,4829377,1B193QG204
2016-07-13,01:28:40.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,544.00,30,1,OV,4650422,1B1163Q103
2016-07-12,23:57:36.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,395.00,30,1,LF,4696732,1B193UD103
2016-07-06,01:24:40.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,258.00,30,1,OV,4650422,1B1163Q103
2016-07-17,00:13:34.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,531.00,30,1,LF,4595874,1B0953P404
2016-07-06,06:19:56.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,697.00,15,1,MO,4694727,1B1863Q406
2016-07-16,21:20:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,10486.00,30,1,PT,4599031,1B1323A307
2016-07-17,18:47:28.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,33.00,15,1,EF,4829377,1B193QG204
2016-07-17,21:59:01.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,914.00,30,1,PT,4696732,1B193UD103
2016-07-24,00:13:17.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,345.00,30,1,LF,4595874,1B0953P404
2016-03-02,18:58:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,774.00,30,1,EF,4697947,1B062PK208
2016-03-03,23:40:56.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,286.00,30,1,LF,4697947,1B062PK208
2016-02-29,18:56:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,689.00,30,1,EF,4697947,1B062PK208
2016-03-20,15:38:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,428.00,30,1,DT,4599031,1B037ZV203
2016-03-01,23:25:37.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,283.00,30,1,LN,4433308,1B004CF409
2016-03-14,23:26:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,236.00,30,1,LN,4697947,1B062PK208
2016-03-14,23:47:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,215.00,30,1,LF,4433308,1B004CF409
2016-03-15,22:50:34.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,3633.00,30,1,PT,4165061,1B075PJ406
2016-06-02,13:28:20.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,243.00,30,1,DT,4650422,1B1163Q103
2016-05-30,13:27:31.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,436.00,30,1,DT,4650422,1B1163Q103
2016-06-09,12:52:44.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,118.00,15,1,DT,4523678,1B146WT10D
2016-06-09,15:32:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,146.00,15,1,DT,4535136,1B158PK207
2016-06-09,19:25:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,666.00,15,1,PA,4535136,1B161PK201
2016-06-06,12:57:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,117.00,15,1,DT,4512361,1B075VT104
2016-06-10,00:00:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,182.00,15,1,LF,4535136,1B161PK102
2016-06-09,23:46:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,112.00,15,1,LF,4535136,1B161PK102
2016-06-10,00:07:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,137.00,15,1,LF,4535136,1B161PK201
2016-06-09,22:51:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,267.00,15,1,PT,4535136,1B161PK102
2016-06-10,00:20:01.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,328.00,25,1,LF,1755306,1B158G3505
2016-06-14,22:51:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,343.00,15,1,PT,4535136,1B161PK102
2016-06-15,00:55:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,44.00,15,1,LF,4535136,1B160PJ309
2016-06-14,23:31:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,126.00,15,1,LF,4535136,1B161PK102
2016-06-15,00:26:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,150.00,15,1,LF,4535136,1B158PK207
