AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-03-05,00:58:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,70.00,15,1,LF,4396558,1A0436T401
2015-03-05,01:29:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,65.00,15,1,OV,4400539,1A055AQ109
2015-03-05,01:51:41.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,293.00,15,1,OV,4391870,1A0433I202
2015-02-25,01:53:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,190.00,15,1,OV,4398640,1A055PK101
2015-03-02,00:13:23.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,LF,4396558,1A0436T401
2015-03-02,00:46:54.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,177.00,15,1,LF,4391870,1A055ZF603
2015-03-02,00:48:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,129.00,15,1,LF,4398640,1A055ZF605
2015-03-20,16:40:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,3505.00,30,1,EF,4409307,1A074X5205
2015-03-11,00:27:41.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,65.00,15,1,LF,4391870,1A064PK203
2015-03-05,00:11:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,190.00,15,1,LF,4396558,1A0436T401
2015-03-02,01:06:23.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,194.00,15,1,OV,4391870,1A0433I202
2015-03-11,00:54:04.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,103.00,15,1,LF,4391870,1A055ZF603
2015-03-11,00:55:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,72.00,15,1,LF,4400539,1A055AQ109
2015-03-02,01:25:52.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,109.00,15,1,OV,4391870,1A055ZF603
2015-03-02,01:29:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,147.00,15,1,OV,4400539,1A055AQ109
2015-03-02,01:44:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,230.00,15,1,OV,4406312,1A063ZO507
2015-03-06,00:27:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,125.00,15,1,LF,4400539,1A055AQ109
2015-03-06,00:40:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,411.00,15,1,LF,4388305,1A039IR50C
2015-03-06,00:47:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,83.00,15,1,LF,4396558,1A0436T401
2015-03-11,01:25:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,117.00,15,1,OV,4400539,1A055AQ109
2015-03-11,01:29:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,99.00,15,1,OV,4398640,1A055ZF605
2015-03-11,01:45:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,142.00,15,1,OV,4396558,1A0436T401
2015-03-06,01:27:58.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,103.00,15,1,OV,4391870,1A055ZF603
2015-03-06,01:37:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,235.00,15,1,OV,4400539,1A055AQ109
2015-03-11,01:53:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,146.00,15,1,OV,4406312,1A063ZO507
2015-02-24,00:57:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,207.00,15,1,LF,4398640,1A055ZF605
2015-03-12,00:12:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,239.00,15,1,LF,4396558,1A0436T401
2015-02-24,01:05:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,376.00,15,1,OV,4400539,1A055AQ109
2015-02-24,01:47:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,168.00,15,1,OV,4398640,1A055PK101
2015-03-12,00:28:01.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,133.00,15,1,LF,4391870,1A064PK203
2015-03-12,00:41:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,291.00,15,1,LF,4388305,1A039IR50C
2015-03-12,00:47:31.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,144.00,15,1,LF,4391870,1A055ZF603
2015-03-12,00:59:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,163.00,15,1,LF,4400539,1A055AQ109
2015-03-12,01:29:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,124.00,15,1,OV,4400539,1A055AQ109
2015-03-12,01:51:03.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,157.00,15,1,OV,4391870,1A0433I202
2015-03-10,00:21:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,95.00,15,1,LF,4400539,1A055AQ109
2015-03-10,00:51:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,95.00,15,1,LF,4400539,1A055AQ109
2015-03-10,00:59:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,134.00,15,1,LF,4398640,1A055ZF605
2015-03-10,01:14:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,72.00,15,1,OV,4396558,1A0436T401
2015-03-10,01:45:50.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,248.00,15,1,OV,4391870,1A0433I202
2015-02-25,00:41:12.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,290.00,15,1,LF,4391870,1A0433I202
2015-02-25,00:52:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,LF,4396558,1A0436T401
2015-03-13,00:30:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,130.00,15,1,LF,4396558,1A0436T401
2015-03-13,00:54:46.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,152.00,15,1,LF,4391870,1A055ZF603
2015-03-13,00:56:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,243.00,15,1,LF,4388305,1A039IR50C
2015-03-13,01:11:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,216.00,15,1,OV,4396558,1A0436T401
2015-03-13,01:45:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,191.00,15,1,OV,4400539,1A055AQ109
2015-03-07,15:53:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,88.00,30,1,DT,4371170,1A003UF204
2015-03-07,17:05:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1096.00,30,1,EF,4371170,1A003UF204
2015-03-31,00:59:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,138.00,15,1,LF,4396558,1A0436T401
2015-04-20,22:46:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,569.00,15,1,PT,4396558,1A0436T401
2015-04-06,16:23:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,10048.00,30,1,DT,4371170,1A003UF204
2015-04-15,10:38:03.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,876.00,30,1,DT,4612692,1A105PJ108
2015-04-13,01:36:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,209.00,15,1,OV,4388305,1A039IR50C
2015-04-15,00:54:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,131.00,15,1,LF,4398640,1A055PK101
2015-04-15,00:56:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,124.00,15,1,LF,4400539,1A055AQ109
2015-04-14,09:58:29.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,875.00,30,1,DT,4612692,1A105PJ108
2015-04-21,01:30:15.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,529.00,30,1,OV,4614239,1A106PJ105
2015-04-21,01:35:44.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,322.00,15,1,OV,4433308,1A1103K607
2015-04-09,22:56:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,605.00,15,1,PT,4396558,1A0436T401
2015-04-06,22:48:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,124.00,15,1,PT,4398640,1A055PK101
2015-04-21,09:29:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,744.00,15,1,DT,4433308,1A1103K607
2015-04-16,09:39:04.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,811.00,30,1,DT,4614239,1A106PJ105
2015-04-16,10:54:39.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,464.00,30,1,DT,4612692,1A105PJ108
2015-04-10,22:57:45.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,516.00,15,1,PT,4391870,1A055ZF603
2015-04-05,23:58:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,52.00,15,1,LF,4396558,1A0436T401
2015-04-13,09:46:54.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,903.00,30,1,DT,4614239,1A106PJ105
2015-04-06,00:54:00.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,73.00,15,1,LF,4391870,1A055ZF603
2015-04-06,00:59:59.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,38.00,15,1,LF,4391870,1A064PK203
2015-04-22,09:31:50.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,809.00,15,1,DT,4433308,1A1103K607
2015-04-16,01:25:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,278.00,15,1,OV,4388305,1A039IR50C
2015-04-22,09:55:45.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,1099.00,30,1,DT,4612692,1A105PJ108
2015-04-12,00:26:15.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,38.00,15,1,LF,4391870,1A103PK206
2015-04-07,01:26:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,190.00,15,1,OV,4398640,1A055PK101
2015-04-15,09:49:00.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,992.00,30,1,DT,4614239,1A106PJ105
2015-03-30,22:56:49.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,333.00,15,1,PT,4391870,1A055ZF603
2015-04-07,00:46:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,81.00,15,1,LF,4400539,1A055AQ109
2015-04-07,00:56:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,174.00,15,1,LF,4388305,1A092LI206
2015-04-15,22:58:55.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,367.00,15,1,PT,4391870,1A055ZF603
2015-03-30,01:28:09.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,213.00,15,1,OV,4391870,1A0433I202
2015-04-11,15:51:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,239.00,30,1,DT,4371170,1A003UF204
2015-04-03,00:44:58.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,108.00,15,1,LF,4391870,1A055ZF603
2015-04-16,22:46:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,144.00,15,1,PT,4396558,1A0436T401
2015-04-23,00:53:48.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,103.00,15,1,LF,4391870,1A055ZF603
2015-04-26,23:49:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,69.00,15,1,LF,4400539,1A055AQ109
2015-04-23,01:22:11.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,95.00,15,1,OV,4391870,1A0433I202
2015-04-23,01:23:28.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,558.00,30,1,OV,4614239,1A106PJ105
2015-04-23,01:24:29.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,363.00,15,1,OV,4433308,1A1103K607
2015-04-11,18:04:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2892.00,30,1,EF,4371170,1A003UF204
2015-04-12,23:17:20.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,183.00,15,1,LN,4391870,1A096RJ408
2015-04-12,23:49:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,42.00,15,1,LF,4400539,1A055AQ109
2015-04-17,00:43:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,213.00,15,1,LF,4400539,1A055AQ109
2015-04-13,00:59:59.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,75.00,15,1,LF,4391870,1A103PK206
2015-04-17,01:34:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,147.00,15,1,OV,4400539,1A055AQ109
2015-04-02,00:46:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,129.00,15,1,LF,4396558,1A0436T401
2015-04-23,09:56:01.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,456.00,15,1,DT,4433308,1A1103K607
2015-04-13,22:57:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,471.00,15,1,PT,4396558,1A0436T401
2015-04-14,00:47:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,85.00,15,1,LF,4388305,1A092LI206
2015-04-14,00:53:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,121.00,15,1,LF,4400539,1A055AQ109
2015-04-14,01:33:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,209.00,15,1,OV,4398640,1A055PK101
2015-04-08,22:41:58.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,285.00,15,1,PT,4391870,1A055ZF603
2015-04-07,22:57:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,205.00,15,1,PT,4396558,1A0436T401
2015-04-08,01:21:57.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,211.00,15,1,OV,4391870,1A0433I202
2015-04-09,00:47:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,61.00,15,1,LF,4400539,1A055AQ109
2015-04-09,00:58:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,164.00,15,1,LF,4400539,1A055AQ109
2015-04-22,00:42:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,139.00,15,1,LF,4400539,1A055AQ109
2015-04-20,00:59:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,108.00,15,1,LF,4433308,1A1105M305
2015-04-20,00:59:59.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,48.00,15,1,LF,4391870,1A103PK206
2015-04-22,22:57:36.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,716.00,15,1,PT,4391870,1A055ZF603
2015-04-20,09:59:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,612.00,15,1,DT,4433308,1A112QJ601
2015-04-22,01:29:19.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,345.00,15,1,OV,4433308,1A1103K607
2015-04-22,01:34:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,209.00,15,1,OV,4398640,1A055PK101
2015-04-20,01:21:25.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,157.00,15,1,OV,4391870,1A1209D105
2015-04-24,22:45:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,135.00,15,1,PT,4398640,1A055PK101
2015-04-19,23:56:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,152.00,15,1,LF,4398640,1A055PK101
2015-04-17,09:58:28.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,829.00,30,1,DT,4614239,1A106PJ105
2015-04-23,22:57:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,243.00,15,1,PT,4396558,1A0436T401
2015-04-20,01:30:27.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,417.00,15,1,OV,4433308,1A1103K607
2015-04-24,00:44:42.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,105.00,15,1,LF,4391870,1A055ZF603
2015-04-24,00:58:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,57.00,15,1,LF,4388305,1A092LI206
2015-04-24,01:05:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,204.00,15,1,OV,4388305,1A039IR50C
2015-04-24,01:22:04.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,330.00,15,1,OV,4433308,1A1103K607
2015-04-24,01:22:50.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,507.00,30,1,OV,4612692,1A105PJ108
2015-04-17,22:49:04.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,325.00,15,1,PT,4391870,1A055ZF603
2015-05-15,22:42:39.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,161.00,15,1,PT,4391870,1A055ZF603
2015-05-10,23:58:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,74.00,15,1,LF,4400539,1A055AQ109
2015-05-11,01:35:28.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,251.00,15,1,OV,4433308,1A1105M305
2015-05-06,01:12:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,268.00,15,1,OV,4388305,1A039IR50C
2015-04-30,01:00:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,99.00,15,1,OV,4400539,1A055AQ109
2015-04-30,01:03:16.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,267.00,15,1,OV,4391870,1A1209D105
2015-04-30,01:17:37.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,109.00,15,1,OV,4391870,1A055ZF603
2015-05-12,00:43:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,52.00,15,1,LF,4400539,1A055AQ109
2015-05-01,09:54:21.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,559.00,15,1,DT,4433308,1A1105M305
2015-05-05,22:43:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,191.00,15,1,PT,4400539,1A055AQ109
2015-05-11,10:56:31.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,420.00,15,1,DT,4433308,1A1105M305
2015-05-12,01:30:37.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,468.00,30,1,OV,4612692,1A105PJ108
2015-05-21,10:56:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,235.00,15,1,DT,4433308,1A1105M305
2015-04-30,09:47:34.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,936.00,30,1,DT,4614239,1A106PJ105
2015-05-01,10:58:37.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,359.00,15,1,DT,4433308,1A1105M305
2015-05-28,01:30:57.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,330.00,30,1,OV,4612692,1A105PJ108
2015-05-18,01:27:56.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,617.00,30,1,OV,4612692,1A105PJ108
2015-04-28,09:58:29.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,885.00,30,1,DT,4612692,1A105PJ108
2015-05-19,00:52:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,163.00,15,1,LF,4433308,1A1105M305
2015-05-19,09:33:18.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,673.00,15,1,DT,4433308,1A1105M305
2015-05-04,22:45:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,469.00,15,1,PT,4398640,1A055PK101
2015-05-03,00:28:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,79.00,15,1,LF,4388305,1A092LI206
2015-05-13,22:54:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,472.00,15,1,PT,4400539,1A055AQ109
2015-05-17,14:35:01.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,47.00,15,1,DT,4433308,1A1105M305
2015-05-07,00:51:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,174.00,15,1,LF,4396558,1A0436T401
2015-05-13,00:45:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,261.00,15,1,LF,4396558,1A0436T401
2015-05-13,00:51:36.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,261.00,15,1,LF,4433308,1A1105M305
2015-05-01,00:47:40.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,88.00,15,1,LF,4433308,1A1105M305
2015-05-17,00:28:46.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,9.00,15,1,LF,4391870,1A125PK202
