state,state_abbr,year,beer_rate_raw,has_footnote,beer_rate
Alabama,AL,2000,1.05,False,1.05
Alabama,AL,2001,1.05,False,1.05
Alabama,AL,2002,1.05,False,1.05
Alabama,AL,2003,1.05,False,1.05
Alabama,AL,2004,1.05,False,1.05
Alabama,AL,2005,1.05,False,1.05
Alabama,AL,2006,1.05,False,1.05
Alabama,AL,2007,1.05,False,1.05
Alabama,AL,2008,1.05,False,1.05
Alabama,AL,2009,1.05,False,1.05
Alabama,AL,2010,1.05,False,1.05
Alabama,AL,2011,1.05,False,1.05
Alabama,AL,2012,1.05,False,1.05
Alabama,AL,2013,1.05,False,1.05
Alabama,AL,2014,1.05,False,1.05
Alabama,AL,2015,1.05,False,1.05
Alabama,AL,2016,1.05,False,1.05
Alabama,AL,2017,1.05,False,1.05
Alabama,AL,2018,1.05,False,1.05
Alabama,AL,2019,1.05,False,1.05
Alabama,AL,2020,1.05,False,1.05
Alabama,AL,2021,1.05,False,1.05
Alabama,AL,2022,1.05,False,1.05
Alabama,AL,2023,1.05 *,True,1.05
Arkansas,AR,1982,0.24,False,0.24
Arkansas,AR,1983,0.24,False,0.24
Arkansas,AR,1984,0.24,False,0.24
Arkansas,AR,1985,0.24,False,0.24
Arkansas,AR,1986,0.24,False,0.24
Arkansas,AR,1987,0.24,False,0.24
Arkansas,AR,1988,0.24,False,0.24
Arkansas,AR,1989,0.24,False,0.24
Arkansas,AR,1990,0.24,False,0.24
Arkansas,AR,1991,0.24,False,0.24
Arkansas,AR,1992,0.24,False,0.24
Arkansas,AR,1993,0.24,False,0.24
Arkansas,AR,1994,0.24,False,0.24
Arkansas,AR,1995,0.24,False,0.24
Arkansas,AR,1996,0.24,False,0.24
Arkansas,AR,1997,0.24,False,0.24
Arkansas,AR,1998,0.24,False,0.24
Arkansas,AR,1999,0.24,False,0.24
Arkansas,AR,2000,0.24,False,0.24
Arkansas,AR,2001,0.24,False,0.24
Arkansas,AR,2002,0.24,False,0.24
Arkansas,AR,2003,0.24,False,0.24
Arkansas,AR,2004,0.24,False,0.24
Arkansas,AR,2005,0.24,False,0.24
Arkansas,AR,2006,0.24,False,0.24
Arkansas,AR,2007,0.24,False,0.24
Arkansas,AR,2008,0.24,False,0.24
Arkansas,AR,2009,0.24,False,0.24
Arkansas,AR,2010,0.24,False,0.24
Arkansas,AR,2011,0.24,False,0.24
Arkansas,AR,2012,0.24,False,0.24
Arkansas,AR,2013,0.24,False,0.24
Arkansas,AR,2014,0.24,False,0.24
Arkansas,AR,2015,0.24,False,0.24
Arkansas,AR,2016,0.24,False,0.24
Arkansas,AR,2017,0.24,False,0.24
Arkansas,AR,2018,0.24,False,0.24
Arkansas,AR,2019,0.24,False,0.24
Arkansas,AR,2020,0.24,False,0.24
Arkansas,AR,2021,0.24,False,0.24
Arkansas,AR,2022,0.24,False,0.24
Arkansas,AR,2023,0.23,False,0.23
Arizona,AZ,1982,0.08,False,0.08
Arizona,AZ,1983,0.08,False,0.08
Arizona,AZ,1984,0.08,False,0.08
Arizona,AZ,1985,0.16,False,0.16
Arizona,AZ,1986,0.16,False,0.16
Arizona,AZ,1987,0.16,False,0.16
Arizona,AZ,1988,0.16,False,0.16
Arizona,AZ,1989,0.16,False,0.16
Arizona,AZ,1990,0.16,False,0.16
Arizona,AZ,1991,0.16,False,0.16
Arizona,AZ,1992,0.16,False,0.16
Arizona,AZ,1993,0.16,False,0.16
Arizona,AZ,1994,0.16,False,0.16
Arizona,AZ,1995,0.16,False,0.16
Arizona,AZ,1996,0.16,False,0.16
Arizona,AZ,1997,0.16,False,0.16
Arizona,AZ,1998,0.16,False,0.16
Arizona,AZ,1999,0.16,False,0.16
Arizona,AZ,2000,0.16,False,0.16
Arizona,AZ,2001,0.16,False,0.16
Arizona,AZ,2002,0.16,False,0.16
Arizona,AZ,2003,0.16,False,0.16
Arizona,AZ,2004,0.16,False,0.16
Arizona,AZ,2005,0.16,False,0.16
Arizona,AZ,2006,0.16,False,0.16
Arizona,AZ,2007,0.16,False,0.16
Arizona,AZ,2008,0.16,False,0.16
Arizona,AZ,2009,0.16,False,0.16
Arizona,AZ,2010,0.16,False,0.16
Arizona,AZ,2011,0.16,False,0.16
Arizona,AZ,2012,0.16,False,0.16
Arizona,AZ,2013,0.16,False,0.16
Arizona,AZ,2014,0.16,False,0.16
Arizona,AZ,2015,0.16,False,0.16
Arizona,AZ,2016,0.16,False,0.16
Arizona,AZ,2017,0.16,False,0.16
Arizona,AZ,2018,0.16,False,0.16
Arizona,AZ,2019,0.16,False,0.16
Arizona,AZ,2020,0.16,False,0.16
Arizona,AZ,2021,0.16,False,0.16
Arizona,AZ,2022,0.16,False,0.16
Arizona,AZ,2023,0.16,False,0.16
California,CA,1982,0.04,False,0.04
California,CA,1983,0.04,False,0.04
California,CA,1984,0.04,False,0.04
California,CA,1985,0.04,False,0.04
California,CA,1986,0.04,False,0.04
California,CA,1987,0.04,False,0.04
California,CA,1988,0.04,False,0.04
California,CA,1989,0.04,False,0.04
California,CA,1990,0.04,False,0.04
California,CA,1991,0.04,False,0.04
California,CA,1992,0.2,False,0.2
California,CA,1993,0.2,False,0.2
California,CA,1994,0.2,False,0.2
California,CA,1995,0.2,False,0.2
California,CA,1996,0.2,False,0.2
California,CA,1997,0.2,False,0.2
California,CA,1998,0.2,False,0.2
California,CA,1999,0.2,False,0.2
California,CA,2000,0.2,False,0.2
California,CA,2001,0.2,False,0.2
California,CA,2002,0.2,False,0.2
California,CA,2003,0.2,False,0.2
California,CA,2004,0.2,False,0.2
California,CA,2005,0.2,False,0.2
California,CA,2006,0.2,False,0.2
California,CA,2007,0.2,False,0.2
California,CA,2008,0.2,False,0.2
California,CA,2009,0.2,False,0.2
California,CA,2010,0.2,False,0.2
California,CA,2011,0.2,False,0.2
California,CA,2012,0.2,False,0.2
California,CA,2013,0.2,False,0.2
California,CA,2014,0.2,False,0.2
California,CA,2015,0.2,False,0.2
California,CA,2016,0.2,False,0.2
California,CA,2017,0.2,False,0.2
California,CA,2018,0.2,False,0.2
California,CA,2019,0.2,False,0.2
California,CA,2020,0.2,False,0.2
California,CA,2021,0.2,False,0.2
California,CA,2022,0.2,False,0.2
California,CA,2023,0.2,False,0.2
Colorado,CO,1982,0.08,False,0.08
Colorado,CO,1983,0.08,False,0.08
Colorado,CO,1984,0.08,False,0.08
Colorado,CO,1985,0.08,False,0.08
Colorado,CO,1986,0.08,False,0.08
Colorado,CO,1987,0.08,False,0.08
Colorado,CO,1988,0.08,False,0.08
Colorado,CO,1989,0.08,False,0.08
Colorado,CO,1990,0.08,False,0.08
Colorado,CO,1991,0.08,False,0.08
Colorado,CO,1992,0.08,False,0.08
Colorado,CO,1993,0.08,False,0.08
Colorado,CO,1994,0.08,False,0.08
Colorado,CO,1995,0.08,False,0.08
Colorado,CO,1996,0.08,False,0.08
Colorado,CO,1997,0.08,False,0.08
Colorado,CO,1998,0.08,False,0.08
Colorado,CO,1999,0.08,False,0.08
Colorado,CO,2000,0.08,False,0.08
Colorado,CO,2001,0.08,False,0.08
Colorado,CO,2002,0.08,False,0.08
Colorado,CO,2003,0.08,False,0.08
Colorado,CO,2004,0.08,False,0.08
Colorado,CO,2005,0.08,False,0.08
Colorado,CO,2006,0.08,False,0.08
Colorado,CO,2007,0.08,False,0.08
Colorado,CO,2008,0.08,False,0.08
Colorado,CO,2009,0.08,False,0.08
Colorado,CO,2010,0.08,False,0.08
Colorado,CO,2011,0.08,False,0.08
Colorado,CO,2012,0.08,False,0.08
Colorado,CO,2013,0.08,False,0.08
Colorado,CO,2014,0.08,False,0.08
Colorado,CO,2015,0.08,False,0.08
Colorado,CO,2016,0.08,False,0.08
Colorado,CO,2017,0.08,False,0.08
Colorado,CO,2018,0.08,False,0.08
Colorado,CO,2019,0.08,False,0.08
Colorado,CO,2020,0.08,False,0.08
Colorado,CO,2021,0.08,False,0.08
Colorado,CO,2022,0.08,False,0.08
Colorado,CO,2023,0.08,False,0.08
Connecticut,CT,1982,0.08,False,0.08
Connecticut,CT,1983,0.08,False,0.08
Connecticut,CT,1984,0.095,False,0.095
Connecticut,CT,1985,0.095,False,0.095
Connecticut,CT,1986,0.095,False,0.095
Connecticut,CT,1987,0.095,False,0.095
Connecticut,CT,1988,0.095,False,0.095
Connecticut,CT,1989,0.095,False,0.095
Connecticut,CT,1990,0.19,False,0.19
Connecticut,CT,1991,0.19,False,0.19
Connecticut,CT,1992,0.19,False,0.19
Connecticut,CT,1993,0.19,False,0.19
Connecticut,CT,1994,0.19,False,0.19
Connecticut,CT,1995,0.19,False,0.19
Connecticut,CT,1996,0.19,False,0.19
Connecticut,CT,1997,0.19,False,0.19
Connecticut,CT,1998,0.19,False,0.19
Connecticut,CT,1999,0.19,False,0.19
Connecticut,CT,2000,0.19,False,0.19
Connecticut,CT,2001,0.19,False,0.19
Connecticut,CT,2002,0.19,False,0.19
Connecticut,CT,2003,0.19,False,0.19
Connecticut,CT,2004,0.19,False,0.19
Connecticut,CT,2005,0.19,False,0.19
Connecticut,CT,2006,0.19,False,0.19
Connecticut,CT,2007,0.19,False,0.19
Connecticut,CT,2008,0.19,False,0.19
Connecticut,CT,2009,0.19,False,0.19
Connecticut,CT,2010,0.19,False,0.19
Connecticut,CT,2011,0.19,False,0.19
Connecticut,CT,2012,0.24,False,0.24
Connecticut,CT,2013,0.24,False,0.24
Connecticut,CT,2014,0.24,False,0.24
Connecticut,CT,2015,0.24,False,0.24
Connecticut,CT,2016,0.24,False,0.24
Connecticut,CT,2017,0.24,False,0.24
Connecticut,CT,2018,0.24,False,0.24
Connecticut,CT,2019,0.24,False,0.24
Connecticut,CT,2020,0.24,False,0.24
Connecticut,CT,2021,0.24,False,0.24
Connecticut,CT,2022,0.24,False,0.24
Connecticut,CT,2023,0.24,False,0.24
District Of Columbia,DC,1982,0.07,False,0.07
District Of Columbia,DC,1983,0.07,False,0.07
District Of Columbia,DC,1984,0.07,False,0.07
District Of Columbia,DC,1985,0.07,False,0.07
District Of Columbia,DC,1986,0.07,False,0.07
District Of Columbia,DC,1987,0.07,False,0.07
District Of Columbia,DC,1988,0.07,False,0.07
District Of Columbia,DC,1989,0.07,False,0.07
District Of Columbia,DC,1990,0.09,False,0.09
District Of Columbia,DC,1991,0.09,False,0.09
District Of Columbia,DC,1992,0.09,False,0.09
District Of Columbia,DC,1993,0.09,False,0.09
District Of Columbia,DC,1994,0.09,False,0.09
District Of Columbia,DC,1995,0.09,False,0.09
District Of Columbia,DC,1996,0.09,False,0.09
District Of Columbia,DC,1997,0.09,False,0.09
District Of Columbia,DC,1998,0.09,False,0.09
District Of Columbia,DC,1999,0.09,False,0.09
District Of Columbia,DC,2000,0.09,False,0.09
District Of Columbia,DC,2001,0.09,False,0.09
District Of Columbia,DC,2002,0.09,False,0.09
District Of Columbia,DC,2003,0.09,False,0.09
District Of Columbia,DC,2004,0.09,False,0.09
District Of Columbia,DC,2005,0.09,False,0.09
District Of Columbia,DC,2006,0.09,False,0.09
District Of Columbia,DC,2007,0.09,False,0.09
District Of Columbia,DC,2008,0.09,False,0.09
District Of Columbia,DC,2009,0.09,False,0.09
District Of Columbia,DC,2010,0.09,False,0.09
District Of Columbia,DC,2011,0.09,False,0.09
District Of Columbia,DC,2012,0.09,False,0.09
District Of Columbia,DC,2013,0.09,False,0.09
District Of Columbia,DC,2014,0.09,False,0.09
District Of Columbia,DC,2015,0.09,False,0.09
District Of Columbia,DC,2016,0.09,False,0.09
District Of Columbia,DC,2017,0.09,False,0.09
District Of Columbia,DC,2018,0.09,False,0.09
District Of Columbia,DC,2019,0.09,False,0.09
District Of Columbia,DC,2020,0.09,False,0.09
District Of Columbia,DC,2021,0.26,False,0.26
District Of Columbia,DC,2022,0.09,False,0.09
District Of Columbia,DC,2023,0.26,False,0.26
Delaware,DE,1982,0.06,False,0.06
Delaware,DE,1983,0.06,False,0.06
Delaware,DE,1984,0.06,False,0.06
Delaware,DE,1985,0.06,False,0.06
Delaware,DE,1986,0.06,False,0.06
Delaware,DE,1987,0.06,False,0.06
Delaware,DE,1988,0.06,False,0.06
Delaware,DE,1989,0.06,False,0.06
Delaware,DE,1990,0.06,False,0.06
Delaware,DE,1991,0.16,False,0.16
Delaware,DE,1992,0.16,False,0.16
Delaware,DE,1993,0.16,False,0.16
Delaware,DE,1994,0.16,False,0.16
Delaware,DE,1995,0.16,False,0.16
Delaware,DE,1996,0.16,False,0.16
Delaware,DE,1997,0.16,False,0.16
Delaware,DE,1998,0.16,False,0.16
Delaware,DE,1999,0.16,False,0.16
Delaware,DE,2000,0.16,False,0.16
Delaware,DE,2001,0.16,False,0.16
Delaware,DE,2002,0.16,False,0.16
Delaware,DE,2003,0.16,False,0.16
Delaware,DE,2004,0.16,False,0.16
Delaware,DE,2005,0.16,False,0.16
Delaware,DE,2006,0.16,False,0.16
Delaware,DE,2007,0.16,False,0.16
Delaware,DE,2008,0.16,False,0.16
Delaware,DE,2009,0.16,False,0.16
Delaware,DE,2010,0.16,False,0.16
Delaware,DE,2011,0.16,False,0.16
Delaware,DE,2012,0.16,False,0.16
Delaware,DE,2013,0.16,False,0.16
Delaware,DE,2014,0.16,False,0.16
Delaware,DE,2015,0.16,False,0.16
Delaware,DE,2016,0.16,False,0.16
Delaware,DE,2017,0.16,False,0.16
Delaware,DE,2018,0.16,False,0.16
Delaware,DE,2019,0.26,False,0.26
Delaware,DE,2020,0.26,False,0.26
Delaware,DE,2021,0.09,False,0.09
Delaware,DE,2022,0.26,False,0.26
Delaware,DE,2023,0.09,False,0.09
Florida,FL,1982,0.4,False,0.4
Florida,FL,1983,0.4,False,0.4
Florida,FL,1984,0.48,False,0.48
Florida,FL,1985,0.48,False,0.48
Florida,FL,1986,0.48,False,0.48
Florida,FL,1987,0.48,False,0.48
Florida,FL,1988,0.48,False,0.48
Florida,FL,1989,0.48,False,0.48
Florida,FL,1990,0.48,False,0.48
Florida,FL,1991,0.48,False,0.48
Florida,FL,1992,0.48,False,0.48
Florida,FL,1993,0.48,False,0.48
Florida,FL,1994,0.48,False,0.48
Florida,FL,1995,0.48,False,0.48
Florida,FL,1996,0.48,False,0.48
Florida,FL,1997,0.48,False,0.48
Florida,FL,1998,0.48,False,0.48
Florida,FL,1999,0.48,False,0.48
Florida,FL,2000,0.48,False,0.48
Florida,FL,2001,0.48,False,0.48
Florida,FL,2002,0.48,False,0.48
Florida,FL,2003,0.48,False,0.48
Florida,FL,2004,0.48,False,0.48
Florida,FL,2005,0.48,False,0.48
Florida,FL,2006,0.48,False,0.48
Florida,FL,2007,0.48,False,0.48
Florida,FL,2008,0.48,False,0.48
Florida,FL,2009,0.48,False,0.48
Florida,FL,2010,0.48,False,0.48
Florida,FL,2011,0.48,False,0.48
Florida,FL,2012,0.48,False,0.48
Florida,FL,2013,0.48,False,0.48
Florida,FL,2014,0.48,False,0.48
Florida,FL,2015,0.48,False,0.48
Florida,FL,2016,0.48,False,0.48
Florida,FL,2017,0.48,False,0.48
Florida,FL,2018,0.48,False,0.48
Florida,FL,2019,0.48,False,0.48
Florida,FL,2020,0.48,False,0.48
Florida,FL,2021,0.48,False,0.48
Florida,FL,2022,0.48,False,0.48
Florida,FL,2023,0.48,False,0.48
Georgia,GA,1982,1.01,False,1.01
Georgia,GA,1983,1.01,False,1.01
Georgia,GA,1984,1.01,False,1.01
Georgia,GA,1985,1.01,False,1.01
Georgia,GA,1986,1.01,False,1.01
Georgia,GA,1987,1.01,False,1.01
Georgia,GA,1988,1.01,False,1.01
Georgia,GA,1989,1.01,False,1.01
Georgia,GA,1990,1.01,False,1.01
Georgia,GA,1991,1.01,False,1.01
Georgia,GA,1992,1.01,False,1.01
Georgia,GA,1993,1.01,False,1.01
Georgia,GA,1994,1.01,False,1.01
Georgia,GA,1995,1.01,False,1.01
Georgia,GA,1996,1.01,False,1.01
Georgia,GA,1997,1.01,False,1.01
Georgia,GA,1998,1.01,False,1.01
Georgia,GA,1999,1.01,False,1.01
Georgia,GA,2000,1.01,False,1.01
Georgia,GA,2001,1.01,False,1.01
Georgia,GA,2002,1.01,False,1.01
Georgia,GA,2003,1.01,False,1.01
Georgia,GA,2004,1.01,False,1.01
Georgia,GA,2005,1.01,False,1.01
Georgia,GA,2006,1.01,False,1.01
Georgia,GA,2007,1.01,False,1.01
Georgia,GA,2008,1.01,False,1.01
Georgia,GA,2009,1.01,False,1.01
Georgia,GA,2010,1.01,False,1.01
Georgia,GA,2011,1.01,False,1.01
Georgia,GA,2012,1.01,False,1.01
Georgia,GA,2013,1.01,False,1.01
Georgia,GA,2014,1.01,False,1.01
Georgia,GA,2015,1.01,False,1.01
Georgia,GA,2016,1.01,False,1.01
Georgia,GA,2017,1.01,False,1.01
Georgia,GA,2018,1.01,False,1.01
Georgia,GA,2019,1.01,False,1.01
Georgia,GA,2020,1.01,False,1.01
Georgia,GA,2021,1.01,False,1.01
Georgia,GA,2022,1.01,False,1.01
Georgia,GA,2023,0.85 *,True,0.85
Hawaii,HI,1982,0,False,0.0
Hawaii,HI,1983,0,False,0.0
Hawaii,HI,1984,0,False,0.0
Hawaii,HI,1985,0,False,0.0
Hawaii,HI,1986,0,False,0.0
Hawaii,HI,1987,0.81,False,0.81
Hawaii,HI,1988,0.85,False,0.85
Hawaii,HI,1989,0.89,False,0.89
Hawaii,HI,1990,0.89,False,0.89
Hawaii,HI,1991,0.89,False,0.89
Hawaii,HI,1992,0.89,False,0.89
Hawaii,HI,1993,0.89,False,0.89
Hawaii,HI,1994,0.89,False,0.89
Hawaii,HI,1995,0.81,False,0.81
Hawaii,HI,1996,0.9,False,0.9
Hawaii,HI,1997,0.91,False,0.91
Hawaii,HI,1998,0.92,False,0.92
Hawaii,HI,1999,0.93,False,0.93
Hawaii,HI,2000,0.93,False,0.93
Hawaii,HI,2001,0.93,False,0.93
Hawaii,HI,2002,0.93,False,0.93
Hawaii,HI,2003,0.93,False,0.93
Hawaii,HI,2004,0.93,False,0.93
Hawaii,HI,2005,0.93,False,0.93
Hawaii,HI,2006,0.93,False,0.93
Hawaii,HI,2007,0.93,False,0.93
Hawaii,HI,2008,0.93,False,0.93
Hawaii,HI,2009,0.93,False,0.93
Hawaii,HI,2010,0.93,False,0.93
Hawaii,HI,2011,0.93,False,0.93
Hawaii,HI,2012,0.93,False,0.93
Hawaii,HI,2013,0.93,False,0.93
Hawaii,HI,2014,0.93,False,0.93
Hawaii,HI,2015,0.93,False,0.93
Hawaii,HI,2016,0.93,False,0.93
Hawaii,HI,2017,0.93,False,0.93
Hawaii,HI,2018,0.93,False,0.93
Hawaii,HI,2019,0.93,False,0.93
Hawaii,HI,2020,0.93,False,0.93
Hawaii,HI,2021,0.93,False,0.93
Hawaii,HI,2022,0.93,False,0.93
Hawaii,HI,2023,0.93,False,0.93
Iowa,IA,1982,0.14,False,0.14
Iowa,IA,1983,0.14,False,0.14
Iowa,IA,1984,0.14,False,0.14
Iowa,IA,1985,0.14,False,0.14
Iowa,IA,1986,0.14,False,0.14
Iowa,IA,1987,0.19,False,0.19
Iowa,IA,1988,0.19,False,0.19
Iowa,IA,1989,0.19,False,0.19
Iowa,IA,1990,0.19,False,0.19
Iowa,IA,1991,0.19,False,0.19
Iowa,IA,1992,0.19,False,0.19
Iowa,IA,1993,0.19,False,0.19
Iowa,IA,1994,0.19,False,0.19
Iowa,IA,1995,0.19,False,0.19
Iowa,IA,1996,0.19,False,0.19
Iowa,IA,1997,0.19,False,0.19
Iowa,IA,1998,0.19,False,0.19
Iowa,IA,1999,0.19,False,0.19
Iowa,IA,2000,0.19,False,0.19
Iowa,IA,2001,0.19,False,0.19
Iowa,IA,2002,0.19,False,0.19
Iowa,IA,2003,0.19,False,0.19
Iowa,IA,2004,0.19,False,0.19
Iowa,IA,2005,0.19,False,0.19
Iowa,IA,2006,0.19,False,0.19
Iowa,IA,2007,0.19,False,0.19
Iowa,IA,2008,0.19,False,0.19
Iowa,IA,2009,0.19,False,0.19
Iowa,IA,2010,0.19,False,0.19
Iowa,IA,2011,0.19,False,0.19
Iowa,IA,2012,0.19,False,0.19
Iowa,IA,2013,0.19,False,0.19
Iowa,IA,2014,0.19,False,0.19
Iowa,IA,2015,0.19,False,0.19
Iowa,IA,2016,0.19,False,0.19
Iowa,IA,2017,0.19,False,0.19
Iowa,IA,2018,0.19,False,0.19
Iowa,IA,2019,0.19,False,0.19
Iowa,IA,2020,0.19,False,0.19
Iowa,IA,2021,0.19,False,0.19
Iowa,IA,2022,0.19,False,0.19
Iowa,IA,2023,0.19,False,0.19
Idaho,ID,1982,0.15,False,0.15
Idaho,ID,1983,0.15,False,0.15
Idaho,ID,1984,0.15,False,0.15
Idaho,ID,1985,0.15,False,0.15
Idaho,ID,1986,0.15,False,0.15
Idaho,ID,1987,0.15,False,0.15
Idaho,ID,1988,0.15,False,0.15
Idaho,ID,1989,0.15,False,0.15
Idaho,ID,1990,0.15,False,0.15
Idaho,ID,1991,0.15,False,0.15
Idaho,ID,1992,0.15,False,0.15
Idaho,ID,1993,0.15,False,0.15
Idaho,ID,1994,0.15,False,0.15
Idaho,ID,1995,0.15,False,0.15
Idaho,ID,1996,0.15,False,0.15
Idaho,ID,1997,0.15,False,0.15
Idaho,ID,1998,0.15,False,0.15
Idaho,ID,1999,0.15,False,0.15
Idaho,ID,2000,0.15,False,0.15
Idaho,ID,2001,0.15,False,0.15
Idaho,ID,2002,0.15,False,0.15
Idaho,ID,2003,0.15,False,0.15
Idaho,ID,2004,0.15,False,0.15
Idaho,ID,2005,0.15,False,0.15
Idaho,ID,2006,0.15,False,0.15
Idaho,ID,2007,0.15,False,0.15
Idaho,ID,2008,0.15,False,0.15
Idaho,ID,2009,0.15,False,0.15
Idaho,ID,2010,0.15,False,0.15
Idaho,ID,2011,0.15,False,0.15
Idaho,ID,2012,0.15,False,0.15
Idaho,ID,2013,0.15,False,0.15
Idaho,ID,2014,0.15,False,0.15
Idaho,ID,2015,0.15,False,0.15
Idaho,ID,2016,0.15,False,0.15
Idaho,ID,2017,0.15,False,0.15
Idaho,ID,2018,0.15,False,0.15
Idaho,ID,2019,0.15,False,0.15
Idaho,ID,2020,0.15,False,0.15
Idaho,ID,2021,0.15,False,0.15
Idaho,ID,2022,0.15,False,0.15
Idaho,ID,2023,0.15,False,0.15
Illinois,IL,1982,0.07,False,0.07
Illinois,IL,1983,0.07,False,0.07
Illinois,IL,1984,0.07,False,0.07
Illinois,IL,1985,0.07,False,0.07
Illinois,IL,1986,0.07,False,0.07
Illinois,IL,1987,0.07,False,0.07
Illinois,IL,1988,0.07,False,0.07
Illinois,IL,1989,0.07,False,0.07
Illinois,IL,1990,0.07,False,0.07
Illinois,IL,1991,0.07,False,0.07
Illinois,IL,1992,0.07,False,0.07
Illinois,IL,1993,0.07,False,0.07
Illinois,IL,1994,0.07,False,0.07
Illinois,IL,1995,0.07,False,0.07
Illinois,IL,1996,0.07,False,0.07
Illinois,IL,1997,0.07,False,0.07
Illinois,IL,1998,0.07,False,0.07
Illinois,IL,1999,0.07,False,0.07
Illinois,IL,2000,0.185,False,0.185
Illinois,IL,2001,0.185,False,0.185
Illinois,IL,2002,0.185,False,0.185
Illinois,IL,2003,0.185,False,0.185
Illinois,IL,2004,0.185,False,0.185
Illinois,IL,2005,0.185,False,0.185
Illinois,IL,2006,0.185,False,0.185
Illinois,IL,2007,0.185,False,0.185
Illinois,IL,2008,0.185,False,0.185
Illinois,IL,2009,0.185,False,0.185
Illinois,IL,2010,0.231,False,0.231
Illinois,IL,2011,0.231,False,0.231
Illinois,IL,2012,0.231,False,0.231
Illinois,IL,2013,0.231,False,0.231
Illinois,IL,2014,0.231,False,0.231
Illinois,IL,2015,0.231,False,0.231
Illinois,IL,2016,0.231,False,0.231
Illinois,IL,2017,0.231,False,0.231
Illinois,IL,2018,0.231,False,0.231
Illinois,IL,2019,0.231,False,0.231
Illinois,IL,2020,0.231,False,0.231
Illinois,IL,2021,0.231,False,0.231
Illinois,IL,2022,0.231,False,0.231
Illinois,IL,2023,0.231,False,0.231
Indiana,IN,1982,0.115,False,0.115
Indiana,IN,1983,0.115,False,0.115
Indiana,IN,1984,0.115,False,0.115
Indiana,IN,1985,0.115,False,0.115
Indiana,IN,1986,0.115,False,0.115
Indiana,IN,1987,0.115,False,0.115
Indiana,IN,1988,0.115,False,0.115
Indiana,IN,1989,0.115,False,0.115
Indiana,IN,1990,0.115,False,0.115
Indiana,IN,1991,0.115,False,0.115
Indiana,IN,1992,0.115,False,0.115
Indiana,IN,1993,0.115,False,0.115
Indiana,IN,1994,0.115,False,0.115
Indiana,IN,1995,0.115,False,0.115
Indiana,IN,1996,0.115,False,0.115
Indiana,IN,1997,0.115,False,0.115
Indiana,IN,1998,0.115,False,0.115
Indiana,IN,1999,0.115,False,0.115
Indiana,IN,2000,0.115,False,0.115
Indiana,IN,2001,0.115,False,0.115
Indiana,IN,2002,0.115,False,0.115
Indiana,IN,2003,0.115,False,0.115
Indiana,IN,2004,0.115,False,0.115
Indiana,IN,2005,0.115,False,0.115
Indiana,IN,2006,0.115,False,0.115
Indiana,IN,2007,0.115,False,0.115
Indiana,IN,2008,0.115,False,0.115
Indiana,IN,2009,0.115,False,0.115
